Cow,Datetime,Motion Index,Steps,Lying Time,Lying Bouts,Standing Time
63,2025-06-23 08:30:00,18,1,0:12:32,1,0:02:28
63,2025-06-23 08:45:00,15,3,0:09:52,0,0:05:08
63,2025-06-23 09:00:00,1,0,0:15:00,0,0:00:00
63,2025-06-23 09:15:00,2,0,0:15:00,0,0:00:00
63,2025-06-23 09:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 09:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 10:00:00,17,3,0:09:28,1,0:05:32
63,2025-06-23 10:15:00,127,31,0:00:00,0,0:15:00
63,2025-06-23 10:30:00,131,29,0:04:27,0,0:10:33
63,2025-06-23 10:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 11:00:00,50,7,0:14:16,1,0:00:44
63,2025-06-23 11:15:00,39,0,0:15:00,0,0:00:00
63,2025-06-23 11:30:00,74,0,0:15:00,0,0:00:00
63,2025-06-23 11:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 12:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 12:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 12:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 12:45:00,4,0,0:15:00,0,0:00:00
63,2025-06-23 13:00:00,6,0,0:15:00,0,0:00:00
63,2025-06-23 13:15:00,107,0,0:15:00,0,0:00:00
63,2025-06-23 13:30:00,140,0,0:15:00,0,0:00:00
63,2025-06-23 13:45:00,65,0,0:15:00,0,0:00:00
63,2025-06-23 14:00:00,46,0,0:15:00,0,0:00:00
63,2025-06-23 14:15:00,90,0,0:15:00,0,0:00:00
63,2025-06-23 14:30:00,46,0,0:15:00,0,0:00:00
63,2025-06-23 14:45:00,151,0,0:15:00,0,0:00:00
63,2025-06-23 15:00:00,20,0,0:15:00,0,0:00:00
63,2025-06-23 15:15:00,143,0,0:15:00,0,0:00:00
63,2025-06-23 15:30:00,174,0,0:15:00,0,0:00:00
63,2025-06-23 15:45:00,236,0,0:15:00,0,0:00:00
63,2025-06-23 16:00:00,141,0,0:15:00,0,0:00:00
63,2025-06-23 16:15:00,8,0,0:15:00,0,0:00:00
63,2025-06-23 16:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 16:45:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 17:00:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 17:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 17:30:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 17:45:00,24,0,0:06:00,1,0:09:00
63,2025-06-23 18:00:00,0,0,0:00:00,0,0:15:00
63,2025-06-23 18:15:00,0,0,0:00:00,0,0:15:00
63,2025-06-23 18:30:00,0,0,0:00:00,0,0:15:00
63,2025-06-23 18:45:00,0,0,0:00:00,0,0:15:00
63,2025-06-23 19:00:00,0,0,0:00:00,0,0:15:00
63,2025-06-23 19:15:00,0,0,0:00:00,0,0:15:00
63,2025-06-23 19:30:00,20,0,0:02:41,1,0:12:19
63,2025-06-23 19:45:00,16,0,0:00:00,0,0:15:00
63,2025-06-23 20:00:00,8,0,0:04:29,0,0:10:31
63,2025-06-23 20:15:00,0,0,0:15:00,0,0:00:00
63,2025-06-23 20:30:00,4,0,0:15:00,0,0:00:00
63,2025-06-23 20:45:00,1,0,0:15:00,0,0:00:00
64,2025-06-20 17:07:12,0,0,0:15:00,0,0:00:00
64,2025-06-20 17:22:12,0,0,0:15:00,0,0:00:00
64,2025-06-20 17:37:12,0,0,0:15:00,0,0:00:00
64,2025-06-20 17:52:12,0,0,0:15:00,0,0:00:00
64,2025-06-20 18:07:12,0,0,0:15:00,0,0:00:00
64,2025-06-20 18:22:12,8,0,0:12:27,1,0:02:33
64,2025-06-20 18:37:12,23,3,0:15:00,0,0:00:00
64,2025-06-20 18:52:12,0,0,0:15:00,0,0:00:00
64,2025-06-20 19:07:12,1,0,0:11:58,1,0:03:02
64,2025-06-20 19:22:12,51,5,0:08:20,0,0:06:40
64,2025-06-20 19:37:12,0,0,0:14:07,1,0:00:53
64,2025-06-20 19:52:12,31,0,0:14:14,0,0:00:46
64,2025-06-20 20:07:12,107,0,0:14:52,1,0:00:08
64,2025-06-20 20:22:12,0,0,0:13:29,1,0:01:31
64,2025-06-20 20:37:12,30,3,0:10:53,1,0:04:07
64,2025-06-20 20:52:12,0,0,0:15:00,0,0:00:00
64,2025-06-20 21:07:12,0,0,0:15:00,0,0:00:00
64,2025-06-20 21:22:12,2,0,0:15:00,0,0:00:00
64,2025-06-20 21:37:12,9,0,0:15:00,0,0:00:00
64,2025-06-20 21:52:12,13,0,0:15:00,0,0:00:00
64,2025-06-20 22:07:12,0,0,0:15:00,0,0:00:00
64,2025-06-20 22:22:12,0,0,0:15:00,0,0:00:00
64,2025-06-20 22:37:12,0,0,0:15:00,0,0:00:00
64,2025-06-20 22:52:12,0,0,0:15:00,0,0:00:00
64,2025-06-20 23:07:12,5,0,0:15:00,0,0:00:00
64,2025-06-20 23:22:12,1,0,0:15:00,0,0:00:00
64,2025-06-20 23:37:12,3,0,0:15:00,0,0:00:00
64,2025-06-20 23:52:12,0,0,0:15:00,0,0:00:00
64,2025-06-21 00:07:12,0,0,0:15:00,0,0:00:00
64,2025-06-21 00:22:12,2,0,0:15:00,0,0:00:00
64,2025-06-21 00:37:12,0,0,0:15:00,0,0:00:00
64,2025-06-21 00:52:12,29,2,0:05:53,1,0:09:07
64,2025-06-21 01:07:12,5,1,0:15:00,0,0:00:00
64,2025-06-21 01:22:12,0,0,0:15:00,0,0:00:00
64,2025-06-21 01:37:12,0,0,0:15:00,0,0:00:00
64,2025-06-21 01:52:12,0,0,0:15:00,0,0:00:00
64,2025-06-21 02:07:12,30,1,0:02:02,1,0:12:58
64,2025-06-21 02:22:12,16,1,0:13:19,0,0:01:41
64,2025-06-21 02:37:12,0,0,0:15:00,0,0:00:00
64,2025-06-21 02:52:12,0,0,0:15:00,0,0:00:00
64,2025-06-21 03:07:12,12,2,0:03:03,1,0:11:57
64,2025-06-21 04:11:00,3,0,0:06:05,0,0:08:55
64,2025-06-21 04:26:00,37,6,0:15:00,0,0:00:00
64,2025-06-21 04:41:00,0,0,0:10:52,1,0:04:08
64,2025-06-21 04:56:00,9,1,0:07:41,0,0:07:19
64,2025-06-21 05:11:00,12,3,0:15:00,0,0:00:00
64,2025-06-21 05:26:00,1,0,0:15:00,0,0:00:00
64,2025-06-21 05:41:00,1,0,0:06:00,1,0:09:00
64,2025-06-21 05:56:00,25,2,0:15:00,0,0:00:00
64,2025-06-21 06:11:00,0,0,0:15:00,0,0:00:00
64,2025-06-21 06:26:00,0,0,0:15:00,0,0:00:00
64,2025-06-21 06:41:00,0,0,0:15:00,0,0:00:00
64,2025-06-21 06:56:00,0,0,0:15:00,0,0:00:00
64,2025-06-21 07:11:00,0,0,0:15:00,0,0:00:00
64,2025-06-21 07:26:00,0,0,0:15:00,0,0:00:00
64,2025-06-21 07:41:00,16,0,0:09:14,1,0:05:46
64,2025-06-21 07:56:00,13,3,0:15:00,0,0:00:00
64,2025-06-21 08:11:00,0,0,0:15:00,0,0:00:00
64,2025-06-21 08:26:00,0,0,0:15:00,0,0:00:00
64,2025-06-21 08:41:00,0,0,0:15:00,0,0:00:00
64,2025-06-21 08:56:00,0,0,0:15:00,0,0:00:00
64,2025-06-21 09:11:00,0,0,0:15:00,0,0:00:00
64,2025-06-21 09:26:00,0,0,0:13:44,1,0:01:16
64,2025-06-21 09:41:00,11,0,0:14:48,0,0:00:12
64,2025-06-21 09:56:00,0,0,0:15:00,0,0:00:00
64,2025-06-21 10:11:00,0,0,0:15:00,0,0:00:00
64,2025-06-21 10:26:00,0,0,0:15:00,0,0:00:00
64,2025-06-21 10:41:00,0,0,0:15:00,0,0:00:00
64,2025-06-21 10:56:00,0,0,0:15:00,0,0:00:00
64,2025-06-21 11:11:00,3,0,0:15:00,0,0:00:00
64,2025-06-21 11:26:00,0,0,0:15:00,0,0:00:00
64,2025-06-21 11:41:00,7,0,0:12:29,1,0:02:31
64,2025-06-21 11:56:00,34,3,0:00:31,1,0:14:29
64,2025-06-21 12:11:00,86,13,0:04:47,0,0:10:13
64,2025-06-21 12:26:00,21,4,0:09:09,1,0:05:51
64,2025-06-21 12:41:00,25,3,0:07:29,1,0:07:31
64,2025-06-21 12:56:00,33,3,0:09:20,1,0:05:40
64,2025-06-21 13:11:00,29,2,0:08:21,1,0:06:39
64,2025-06-21 13:26:00,23,1,0:11:54,1,0:03:06
64,2025-06-21 13:41:00,48,4,0:10:19,1,0:04:41
64,2025-06-21 13:56:00,3,0,0:09:38,1,0:05:22
64,2025-06-21 14:11:00,36,2,0:06:30,1,0:08:30
64,2025-06-21 14:26:00,14,1,0:03:19,0,0:11:41
64,2025-06-21 14:41:00,69,9,0:15:00,0,0:00:00
64,2025-06-21 14:56:00,2,0,0:15:00,0,0:00:00
64,2025-06-21 15:11:00,1,0,0:09:22,1,0:05:38
64,2025-06-21 15:26:00,15,2,0:10:07,0,0:04:53
64,2025-06-21 15:41:00,6,1,0:15:00,0,0:00:00
64,2025-06-21 15:56:00,2,0,0:01:12,1,0:13:48
64,2025-06-21 16:11:00,50,8,0:06:09,1,0:08:51
64,2025-06-21 16:26:00,20,1,0:05:59,1,0:09:01
64,2025-06-21 16:41:00,80,11,0:09:33,1,0:05:27
64,2025-06-21 16:56:00,36,8,0:08:28,1,0:06:32
64,2025-06-21 17:11:00,29,6,0:07:25,1,0:07:35
64,2025-06-21 17:26:00,22,2,0:15:00,0,0:00:00
64,2025-06-21 17:41:00,5,0,0:01:25,1,0:13:35
64,2025-06-21 17:56:00,28,6,0:08:42,0,0:06:18
64,2025-06-21 18:11:00,23,4,0:08:59,1,0:06:01
64,2025-06-21 18:26:00,32,3,0:03:16,1,0:11:44
64,2025-06-21 18:41:00,9,1,0:00:00,0,0:15:00
64,2025-06-21 18:56:00,59,12,0:00:59,1,0:14:01
64,2025-06-21 19:11:00,69,12,0:08:10,0,0:06:50
64,2025-06-21 19:26:00,19,3,0:15:00,0,0:00:00
64,2025-06-21 19:41:00,1,0,0:15:00,0,0:00:00
64,2025-06-21 19:56:00,0,0,0:15:00,0,0:00:00
64,2025-06-21 20:11:00,11,1,0:06:46,1,0:08:14
64,2025-06-21 20:26:00,17,2,0:15:00,0,0:00:00
64,2025-06-21 20:41:00,0,0,0:15:00,0,0:00:00
64,2025-06-21 20:56:00,0,0,0:13:37,1,0:01:23
64,2025-06-21 21:11:00,11,1,0:08:05,0,0:06:55
64,2025-06-21 21:26:00,11,1,0:15:00,0,0:00:00
64,2025-06-21 21:41:00,1,0,0:12:21,1,0:02:39
64,2025-06-21 21:56:00,15,0,0:00:00,0,0:15:00
64,2025-06-21 22:11:00,1,0,0:00:00,0,0:15:00
64,2025-06-21 22:26:00,16,0,0:00:00,0,0:15:00
64,2025-06-21 22:41:00,11,1,0:00:00,0,0:15:00
64,2025-06-21 22:56:00,26,3,0:00:00,0,0:15:00
64,2025-06-21 23:11:00,0,0,0:00:00,0,0:15:00
64,2025-06-21 23:26:00,0,0,0:00:00,0,0:15:00
64,2025-06-21 23:41:00,0,0,0:00:00,0,0:15:00
64,2025-06-21 23:56:00,11,1,0:00:00,0,0:15:00
64,2025-06-22 00:11:00,1,0,0:00:00,0,0:15:00
64,2025-06-22 00:26:00,1,0,0:00:00,0,0:15:00
64,2025-06-22 00:41:00,15,1,0:00:00,0,0:15:00
64,2025-06-22 00:56:00,21,2,0:00:00,0,0:15:00
64,2025-06-22 01:11:00,0,0,0:00:00,0,0:15:00
64,2025-06-22 01:26:00,0,0,0:00:00,0,0:15:00
64,2025-06-22 01:41:00,28,1,0:00:00,0,0:15:00
64,2025-06-22 01:56:00,6,1,0:00:00,0,0:15:00
64,2025-06-22 02:11:00,0,0,0:00:00,0,0:15:00
64,2025-06-22 02:26:00,48,3,0:00:00,0,0:15:00
64,2025-06-22 02:41:00,41,7,0:00:00,0,0:15:00
64,2025-06-22 02:56:00,81,19,0:00:00,0,0:15:00
64,2025-06-22 03:11:00,11,1,0:00:00,0,0:15:00
64,2025-06-22 03:26:00,0,0,0:00:00,0,0:15:00
64,2025-06-22 03:41:00,0,0,0:00:00,0,0:15:00
64,2025-06-22 03:56:00,0,0,0:00:00,0,0:15:00
64,2025-06-22 04:36:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 04:51:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 05:06:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 05:21:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 05:36:43,1,0,0:09:54,1,0:05:06
64,2025-06-22 05:51:43,27,1,0:13:09,0,0:01:51
64,2025-06-22 06:06:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 06:21:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 06:36:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 06:51:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 07:06:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 07:21:43,18,3,0:08:24,1,0:06:36
64,2025-06-22 07:36:43,6,0,0:15:00,0,0:00:00
64,2025-06-22 07:51:43,5,1,0:08:47,1,0:06:13
64,2025-06-22 08:06:43,10,0,0:15:00,0,0:00:00
64,2025-06-22 08:21:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 08:36:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 08:51:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 09:06:43,5,0,0:05:13,1,0:09:47
64,2025-06-22 09:21:43,7,1,0:00:00,0,0:15:00
64,2025-06-22 09:36:43,1,0,0:14:34,0,0:00:26
64,2025-06-22 09:51:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 10:06:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 10:21:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 10:36:43,10,0,0:06:08,1,0:08:52
64,2025-06-22 10:51:43,19,1,0:12:32,0,0:02:28
64,2025-06-22 11:06:43,0,0,0:10:25,1,0:04:35
64,2025-06-22 11:21:43,34,2,0:07:12,0,0:07:48
64,2025-06-22 11:36:43,2,0,0:15:00,0,0:00:00
64,2025-06-22 11:51:43,20,3,0:07:49,1,0:07:11
64,2025-06-22 12:06:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 12:21:43,1,0,0:06:00,1,0:09:00
64,2025-06-22 12:36:43,44,8,0:02:35,1,0:12:25
64,2025-06-22 12:51:43,18,2,0:15:00,0,0:00:00
64,2025-06-22 13:06:43,69,13,0:03:51,1,0:11:09
64,2025-06-22 13:21:43,102,15,0:00:00,0,0:15:00
64,2025-06-22 13:36:43,187,40,0:06:29,1,0:08:31
64,2025-06-22 13:51:43,17,3,0:15:00,0,0:00:00
64,2025-06-22 14:06:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 14:21:43,0,0,0:11:44,1,0:03:16
64,2025-06-22 14:36:43,20,1,0:05:25,1,0:09:35
64,2025-06-22 14:51:43,33,6,0:14:31,0,0:00:29
64,2025-06-22 15:06:43,1,0,0:15:00,0,0:00:00
64,2025-06-22 15:21:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 15:36:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 15:51:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 16:06:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 16:21:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 16:36:43,10,0,0:11:17,1,0:03:43
64,2025-06-22 16:51:43,5,1,0:15:00,0,0:00:00
64,2025-06-22 17:06:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 17:21:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 17:36:43,10,2,0:03:25,1,0:11:35
64,2025-06-22 17:51:43,21,1,0:15:00,0,0:00:00
64,2025-06-22 18:06:43,49,10,0:03:47,1,0:11:13
64,2025-06-22 18:21:43,33,7,0:13:59,0,0:01:01
64,2025-06-22 18:36:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 18:51:43,13,2,0:07:51,1,0:07:09
64,2025-06-22 19:06:43,72,16,0:00:00,0,0:15:00
64,2025-06-22 19:21:43,143,23,0:00:00,0,0:15:00
64,2025-06-22 19:36:43,26,5,0:14:53,0,0:00:07
64,2025-06-22 19:51:43,19,4,0:04:17,1,0:10:43
64,2025-06-22 20:06:43,146,21,0:15:00,0,0:00:00
64,2025-06-22 20:21:43,5,0,0:05:17,2,0:09:43
64,2025-06-22 20:36:43,40,7,0:10:07,0,0:04:53
64,2025-06-22 20:51:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 21:06:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 21:21:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 21:36:43,17,2,0:07:18,1,0:07:42
64,2025-06-22 21:51:43,30,5,0:11:24,0,0:03:36
64,2025-06-22 22:06:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 22:21:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 22:36:43,0,0,0:11:59,1,0:03:01
64,2025-06-22 22:51:43,17,1,0:10:59,0,0:04:01
64,2025-06-22 23:06:43,0,0,0:15:00,0,0:00:00
64,2025-06-22 23:21:43,9,1,0:02:27,1,0:12:33
64,2025-06-22 23:36:43,14,1,0:13:00,0,0:02:00
64,2025-06-22 23:51:43,0,0,0:15:00,0,0:00:00
64,2025-06-23 00:06:43,0,0,0:15:00,0,0:00:00
64,2025-06-23 00:21:43,1,0,0:15:00,0,0:00:00
64,2025-06-23 00:36:43,0,0,0:15:00,0,0:00:00
64,2025-06-23 00:51:43,12,0,0:06:44,1,0:08:16
64,2025-06-23 01:06:43,20,1,0:12:57,0,0:02:03
64,2025-06-23 01:21:43,0,0,0:15:00,0,0:00:00
64,2025-06-23 01:36:43,0,0,0:15:00,0,0:00:00
64,2025-06-23 01:51:43,0,0,0:15:00,0,0:00:00
64,2025-06-23 02:06:43,0,0,0:09:47,1,0:05:13
64,2025-06-23 02:21:43,16,1,0:13:11,0,0:01:49
64,2025-06-23 02:36:43,0,0,0:15:00,0,0:00:00
64,2025-06-23 02:51:43,0,0,0:15:00,0,0:00:00
64,2025-06-23 03:06:43,0,0,0:15:00,0,0:00:00
64,2025-06-23 03:21:43,0,0,0:15:00,0,0:00:00
64,2025-06-23 03:36:43,0,0,0:15:00,0,0:00:00
64,2025-06-23 03:51:43,0,0,0:15:00,0,0:00:00
64,2025-06-23 04:06:43,1,0,0:14:13,1,0:00:47
64,2025-06-23 04:21:43,28,4,0:07:04,0,0:07:56
64,2025-06-23 05:03:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 05:18:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 05:33:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 05:48:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 06:03:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 06:18:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 06:33:25,8,0,0:10:50,1,0:04:10
64,2025-06-23 06:48:25,5,1,0:15:00,0,0:00:00
64,2025-06-23 07:03:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 07:18:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 07:33:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 07:48:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 08:03:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 08:18:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 08:33:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 08:48:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 09:03:25,17,3,0:12:19,1,0:02:41
64,2025-06-23 09:18:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 09:33:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 09:48:25,1,0,0:15:00,0,0:00:00
64,2025-06-23 10:03:25,79,14,0:01:35,2,0:13:25
64,2025-06-23 10:18:25,14,1,0:12:00,0,0:03:00
64,2025-06-23 10:33:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 10:48:25,0,0,0:14:41,1,0:00:19
64,2025-06-23 11:03:25,80,5,0:12:35,0,0:02:25
64,2025-06-23 11:18:25,88,0,0:15:00,0,0:00:00
64,2025-06-23 11:33:25,2,0,0:15:00,0,0:00:00
64,2025-06-23 11:48:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 12:03:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 12:18:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 12:33:25,1,0,0:15:00,0,0:00:00
64,2025-06-23 12:48:25,4,0,0:15:00,0,0:00:00
64,2025-06-23 13:03:25,42,0,0:15:00,0,0:00:00
64,2025-06-23 13:18:25,47,0,0:15:00,0,0:00:00
64,2025-06-23 13:33:25,20,0,0:15:00,0,0:00:00
64,2025-06-23 13:48:25,11,0,0:15:00,0,0:00:00
64,2025-06-23 14:03:25,7,0,0:15:00,0,0:00:00
64,2025-06-23 14:18:25,9,0,0:15:00,0,0:00:00
64,2025-06-23 14:33:25,17,0,0:15:00,0,0:00:00
64,2025-06-23 14:48:25,3,0,0:15:00,0,0:00:00
64,2025-06-23 15:03:25,7,0,0:15:00,0,0:00:00
64,2025-06-23 15:18:25,13,0,0:15:00,0,0:00:00
64,2025-06-23 15:33:25,30,0,0:15:00,0,0:00:00
64,2025-06-23 15:48:25,10,0,0:15:00,0,0:00:00
64,2025-06-23 16:03:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 16:18:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 16:33:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 16:48:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 17:03:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 17:18:25,34,0,0:09:55,2,0:05:05
64,2025-06-23 17:33:25,1,0,0:00:00,0,0:15:00
64,2025-06-23 17:48:25,0,0,0:00:00,0,0:15:00
64,2025-06-23 18:03:25,0,0,0:00:00,0,0:15:00
64,2025-06-23 18:18:25,0,0,0:00:00,0,0:15:00
64,2025-06-23 18:33:25,0,0,0:00:00,0,0:15:00
64,2025-06-23 18:48:25,0,0,0:00:00,0,0:15:00
64,2025-06-23 19:03:25,18,0,0:07:05,0,0:07:55
64,2025-06-23 19:18:25,4,0,0:15:00,0,0:00:00
64,2025-06-23 19:33:25,2,0,0:14:52,1,0:00:08
64,2025-06-23 19:48:25,0,0,0:15:00,0,0:00:00
64,2025-06-23 20:03:25,5,0,0:15:00,0,0:00:00
64,2025-06-23 20:18:25,5,0,0:11:42,1,0:03:18
65,2025-07-25 15:00:00,0,0,0:15:00,0,0:00:00
65,2025-07-25 15:15:00,0,0,0:15:00,0,0:00:00
65,2025-07-25 15:30:00,0,0,0:15:00,0,0:00:00
65,2025-07-25 15:45:00,0,0,0:15:00,0,0:00:00
65,2025-07-25 16:00:00,0,0,0:15:00,0,0:00:00
65,2025-07-25 16:15:00,10,0,0:15:00,0,0:00:00
65,2025-07-25 16:30:00,16,0,0:14:44,1,0:00:16
65,2025-07-25 16:45:00,17,0,0:15:00,0,0:00:00
65,2025-07-25 17:00:00,0,0,0:15:00,0,0:00:00
65,2025-07-25 17:15:00,0,0,0:15:00,0,0:00:00
65,2025-07-25 17:30:00,52,7,0:04:31,1,0:10:29
65,2025-07-25 17:45:00,90,9,0:14:09,1,0:00:51
65,2025-07-25 18:00:00,315,29,0:05:34,3,0:09:26
65,2025-07-25 18:15:00,178,29,0:05:23,1,0:09:37
65,2025-07-25 18:30:00,8,0,0:15:00,0,0:00:00
65,2025-07-25 18:45:00,1,0,0:15:00,0,0:00:00
65,2025-07-25 19:00:00,1,0,0:15:00,0,0:00:00
65,2025-07-25 19:15:00,0,0,0:15:00,0,0:00:00
65,2025-07-25 19:30:00,3,0,0:15:00,0,0:00:00
65,2025-07-25 19:45:00,3,0,0:15:00,0,0:00:00
65,2025-07-25 20:00:00,2,0,0:15:00,0,0:00:00
65,2025-07-25 20:15:00,2,0,0:15:00,0,0:00:00
65,2025-07-25 20:30:00,0,0,0:15:00,0,0:00:00
65,2025-07-25 20:45:00,1,0,0:15:00,0,0:00:00
65,2025-07-25 21:00:00,5,0,0:15:00,0,0:00:00
65,2025-07-25 21:15:00,1,0,0:15:00,0,0:00:00
65,2025-07-25 21:30:00,3,0,0:15:00,0,0:00:00
65,2025-07-25 21:45:00,4,0,0:15:00,0,0:00:00
65,2025-07-25 22:00:00,44,4,0:09:58,1,0:05:02
65,2025-07-25 22:15:00,93,16,0:05:23,0,0:09:37
65,2025-07-25 22:30:00,0,0,0:15:00,0,0:00:00
65,2025-07-25 22:45:00,1,0,0:15:00,0,0:00:00
65,2025-07-25 23:00:00,2,0,0:15:00,0,0:00:00
65,2025-07-25 23:15:00,0,0,0:15:00,0,0:00:00
65,2025-07-25 23:30:00,1,0,0:15:00,0,0:00:00
65,2025-07-25 23:45:00,4,0,0:15:00,0,0:00:00
65,2025-07-26 00:00:00,5,0,0:15:00,0,0:00:00
65,2025-07-26 00:15:00,9,0,0:11:58,1,0:03:02
65,2025-07-26 00:30:00,56,10,0:00:00,0,0:15:00
65,2025-07-26 00:45:00,53,13,0:07:09,0,0:07:51
65,2025-07-26 01:00:00,3,0,0:15:00,0,0:00:00
65,2025-07-26 01:15:00,4,0,0:15:00,0,0:00:00
65,2025-07-26 01:30:00,1,0,0:15:00,0,0:00:00
65,2025-07-26 01:45:00,2,0,0:15:00,0,0:00:00
65,2025-07-26 02:00:00,1,0,0:15:00,0,0:00:00
65,2025-07-26 02:15:00,43,5,0:01:00,1,0:14:00
65,2025-07-26 02:30:00,70,15,0:00:00,0,0:15:00
65,2025-07-26 02:45:00,123,24,0:00:00,0,0:15:00
65,2025-07-26 03:00:00,96,20,0:00:00,0,0:15:00
65,2025-07-26 03:15:00,34,5,0:02:51,0,0:12:09
65,2025-07-26 03:30:00,3,0,0:15:00,0,0:00:00
65,2025-07-26 03:45:00,1,0,0:15:00,0,0:00:00
65,2025-07-26 04:00:00,7,0,0:15:00,0,0:00:00
65,2025-07-26 04:15:00,2,0,0:15:00,0,0:00:00
65,2025-07-26 04:30:00,0,0,0:15:00,0,0:00:00
65,2025-07-26 04:45:00,0,0,0:15:00,0,0:00:00
65,2025-07-26 05:00:00,2,0,0:15:00,0,0:00:00
65,2025-07-26 05:15:00,3,0,0:15:00,0,0:00:00
65,2025-07-26 05:30:00,11,0,0:15:00,0,0:00:00
65,2025-07-26 05:45:00,12,0,0:15:00,0,0:00:00
65,2025-07-26 06:00:00,0,0,0:15:00,0,0:00:00
65,2025-07-26 06:15:00,0,0,0:15:00,0,0:00:00
65,2025-07-26 06:30:00,0,0,0:15:00,0,0:00:00
65,2025-07-26 06:45:00,0,0,0:15:00,0,0:00:00
65,2025-07-26 07:00:00,0,0,0:15:00,0,0:00:00
65,2025-07-26 07:15:00,0,0,0:15:00,0,0:00:00
65,2025-07-26 07:30:00,3,0,0:15:00,0,0:00:00
65,2025-07-26 07:45:00,15,0,0:13:38,1,0:01:22
65,2025-07-26 08:00:00,39,6,0:00:00,0,0:15:00
65,2025-07-26 08:15:00,36,6,0:11:24,0,0:03:36
65,2025-07-26 08:30:00,0,0,0:15:00,0,0:00:00
65,2025-07-26 08:45:00,1,0,0:15:00,0,0:00:00
65,2025-07-26 09:00:00,0,0,0:15:00,0,0:00:00
65,2025-07-26 09:15:00,0,0,0:15:00,0,0:00:00
65,2025-07-26 09:30:00,0,0,0:15:00,0,0:00:00
65,2025-07-26 09:45:00,0,0,0:15:00,0,0:00:00
65,2025-07-26 10:00:00,19,0,0:07:52,1,0:07:08
65,2025-07-26 10:15:00,39,8,0:00:00,0,0:15:00
