Cow,Datetime,Motion Index,Steps,Lying Time,Lying Bouts,Standing Time
41,6/21/2025 10:31,29,3,0:13:30,2,0:01:30
41,6/21/2025 10:46,36,4,0:11:44,1,0:03:16
41,6/21/2025 11:01,70,9,0:14:59,0,0:00:01
41,6/21/2025 11:16,18,1,0:15:00,0,0:00:00
41,6/21/2025 11:31,198,43,0:15:00,0,0:00:00
41,6/21/2025 11:46,82,17,0:15:00,0,0:00:00
41,6/21/2025 12:01,8,0,0:15:00,0,0:00:00
41,6/21/2025 12:16,13,3,0:15:00,0,0:00:00
41,6/21/2025 12:31,1,0,0:15:00,0,0:00:00
41,6/21/2025 12:46,4,0,0:15:00,0,0:00:00
41,6/21/2025 13:01,0,0,0:15:00,0,0:00:00
41,6/21/2025 13:16,1,0,0:15:00,0,0:00:00
41,6/21/2025 13:31,1,0,0:15:00,0,0:00:00
41,6/21/2025 13:46,7,0,0:15:00,0,0:00:00
41,6/21/2025 14:01,37,4,0:15:00,0,0:00:00
41,6/21/2025 14:16,25,3,0:15:00,0,0:00:00
41,6/21/2025 14:31,4,0,0:15:00,0,0:00:00
41,6/21/2025 14:46,17,0,0:15:00,0,0:00:00
41,6/21/2025 15:01,9,0,0:15:00,0,0:00:00
41,6/21/2025 15:16,24,4,0:15:00,0,0:00:00
41,6/21/2025 15:31,1,0,0:15:00,0,0:00:00
41,6/21/2025 16:13,0,0,0:15:00,0,0:00:00
41,6/21/2025 16:28,4,0,0:15:00,0,0:00:00
41,6/21/2025 16:43,3,0,0:15:00,0,0:00:00
41,6/21/2025 16:58,2,0,0:14:07,1,0:00:53
41,6/21/2025 17:13,15,2,0:06:04,1,0:08:56
41,6/21/2025 17:28,77,11,0:15:00,0,0:00:00
41,6/21/2025 17:43,6,0,0:15:00,0,0:00:00
41,6/21/2025 17:58,1,0,0:15:00,0,0:00:00
41,6/21/2025 18:13,1,0,0:15:00,0,0:00:00
41,6/21/2025 18:28,8,0,0:15:00,0,0:00:00
41,6/21/2025 18:43,1,0,0:10:08,1,0:04:52
41,6/21/2025 18:58,15,2,0:09:07,1,0:05:53
41,6/21/2025 19:13,69,12,0:11:33,0,0:03:27
41,6/21/2025 19:28,37,9,0:15:00,0,0:00:00
41,6/21/2025 19:43,2,0,0:15:00,0,0:00:00
41,6/21/2025 19:58,0,0,0:13:06,1,0:01:54
41,6/21/2025 20:13,23,1,0:10:49,1,0:04:11
41,6/21/2025 20:28,16,0,0:13:23,0,0:01:37
41,6/21/2025 20:43,17,4,0:15:00,0,0:00:00
41,6/21/2025 20:58,0,0,0:13:18,1,0:01:42
41,6/21/2025 21:13,17,1,0:13:18,0,0:01:42
41,6/21/2025 21:28,9,0,0:15:00,0,0:00:00
41,6/21/2025 21:43,6,0,0:10:49,1,0:04:11
41,6/21/2025 21:58,15,3,0:15:00,0,0:00:00
41,6/21/2025 22:13,1,0,0:15:00,0,0:00:00
41,6/21/2025 22:28,2,0,0:15:00,0,0:00:00
41,6/21/2025 22:43,4,0,0:15:00,0,0:00:00
41,6/21/2025 22:58,0,0,0:15:00,0,0:00:00
41,6/21/2025 23:13,0,0,0:15:00,0,0:00:00
41,6/21/2025 23:28,0,0,0:12:51,1,0:02:09
41,6/21/2025 23:43,25,3,0:14:28,0,0:00:32
41,6/21/2025 23:58,0,0,0:15:00,0,0:00:00
41,6/22/2025 0:13,1,0,0:08:47,1,0:06:13
41,6/22/2025 0:28,35,3,0:15:00,0,0:00:00
41,6/22/2025 0:43,1,0,0:07:01,1,0:07:59
41,6/22/2025 0:58,27,5,0:15:00,0,0:00:00
41,6/22/2025 1:13,0,0,0:15:00,0,0:00:00
41,6/22/2025 1:28,2,0,0:10:02,1,0:04:58
41,6/22/2025 1:43,18,2,0:15:00,0,0:00:00
41,6/22/2025 1:58,0,0,0:15:00,0,0:00:00
41,6/22/2025 2:13,4,0,0:03:37,1,0:11:23
41,6/22/2025 2:28,55,7,0:10:39,0,0:04:21
41,6/22/2025 2:43,51,12,0:15:00,0,0:00:00
41,6/22/2025 2:58,1,0,0:15:00,1,0:00:00
41,6/22/2025 3:13,6,0,0:00:00,0,0:15:00
41,6/22/2025 3:28,121,20,0:11:25,0,0:03:35
41,6/22/2025 3:43,29,6,0:15:00,0,0:00:00
41,6/22/2025 3:58,0,0,0:15:00,0,0:00:00
41,6/22/2025 4:13,0,0,0:15:00,0,0:00:00
41,6/22/2025 4:28,0,0,0:14:11,1,0:00:49
41,6/22/2025 4:43,13,0,0:13:35,0,0:01:25
41,6/22/2025 4:58,2,0,0:15:00,0,0:00:00
41,6/22/2025 5:13,0,0,0:15:00,0,0:00:00
41,6/22/2025 5:28,5,0,0:15:00,0,0:00:00
41,6/22/2025 5:43,9,0,0:15:00,0,0:00:00
41,6/22/2025 5:58,1,0,0:13:52,1,0:01:08
41,6/22/2025 6:13,5,0,0:07:10,0,0:07:50
41,6/22/2025 6:28,17,4,0:15:00,0,0:00:00
41,6/22/2025 6:43,1,0,0:14:51,1,0:00:09
41,6/22/2025 6:58,10,0,0:09:14,0,0:05:46
41,6/22/2025 7:13,14,1,0:11:47,1,0:03:13
41,6/22/2025 7:28,22,1,0:14:24,0,0:00:36
41,6/22/2025 7:43,0,0,0:15:00,0,0:00:00
41,6/22/2025 7:58,2,0,0:15:00,0,0:00:00
41,6/22/2025 8:13,8,0,0:11:48,1,0:03:12
41,6/22/2025 8:28,6,1,0:15:00,0,0:00:00
41,6/22/2025 8:43,1,0,0:15:00,0,0:00:00
41,6/22/2025 8:58,1,0,0:15:00,0,0:00:00
41,6/22/2025 9:13,0,0,0:15:00,0,0:00:00
41,6/22/2025 9:28,0,0,0:15:00,0,0:00:00
41,6/22/2025 9:43,2,0,0:15:00,0,0:00:00
41,6/22/2025 9:58,0,0,0:12:02,1,0:02:58
41,6/22/2025 10:13,23,3,0:15:00,0,0:00:00
41,6/22/2025 10:28,1,0,0:10:14,1,0:04:46
41,6/22/2025 10:43,12,1,0:09:27,0,0:05:33
41,6/22/2025 10:58,28,5,0:15:00,0,0:00:00
41,6/22/2025 11:13,2,0,0:14:33,1,0:00:27
41,6/22/2025 11:28,16,0,0:11:57,0,0:03:03
41,6/22/2025 11:43,19,4,0:15:00,0,0:00:00
41,6/22/2025 11:58,0,0,0:10:50,1,0:04:10
41,6/22/2025 12:13,1,0,0:04:22,1,0:10:38
41,6/22/2025 12:28,22,3,0:05:45,0,0:09:15
41,6/22/2025 12:43,53,9,0:15:00,0,0:00:00
41,6/22/2025 12:58,1,0,0:01:18,1,0:13:42
41,6/22/2025 13:13,107,19,0:11:02,0,0:03:58
41,6/22/2025 13:28,17,3,0:15:00,0,0:00:00
41,6/22/2025 13:43,0,0,0:09:18,1,0:05:42
41,6/22/2025 13:58,23,7,0:15:00,0,0:00:00
41,6/22/2025 14:13,0,0,0:15:00,0,0:00:00
41,6/22/2025 14:28,2,0,0:15:00,0,0:00:00
41,6/22/2025 14:43,1,0,0:13:05,1,0:01:55
41,6/22/2025 14:58,12,1,0:15:00,0,0:00:00
41,6/22/2025 15:13,4,0,0:15:00,0,0:00:00
41,6/22/2025 15:28,0,0,0:11:22,1,0:03:38
41,6/22/2025 15:43,30,4,0:15:00,0,0:00:00
41,6/22/2025 15:58,1,0,0:15:00,0,0:00:00
41,6/22/2025 16:21,1,0,0:15:00,0,0:00:00
41,6/22/2025 16:36,32,3,0:08:59,1,0:06:01
41,6/22/2025 16:51,1,0,0:15:00,0,0:00:00
41,6/22/2025 17:06,1,0,0:15:00,0,0:00:00
41,6/22/2025 17:21,18,3,0:10:33,1,0:04:27
41,6/22/2025 17:36,76,15,0:06:00,1,0:09:00
41,6/22/2025 17:51,11,1,0:15:00,0,0:00:00
41,6/22/2025 18:06,1,0,0:15:00,0,0:00:00
41,6/22/2025 18:21,1,0,0:15:00,0,0:00:00
41,6/22/2025 18:36,0,0,0:15:00,0,0:00:00
41,6/22/2025 18:51,2,0,0:15:00,0,0:00:00
41,6/22/2025 19:06,1,0,0:15:00,0,0:00:00
41,6/22/2025 19:21,63,14,0:05:00,1,0:10:00
41,6/22/2025 19:36,59,7,0:06:01,0,0:08:59
41,6/22/2025 19:51,5,1,0:15:00,0,0:00:00
41,6/22/2025 20:06,1,0,0:15:00,0,0:00:00
41,6/22/2025 20:21,10,2,0:08:15,1,0:06:45
41,6/22/2025 20:36,15,4,0:15:00,0,0:00:00
41,6/22/2025 20:51,6,2,0:09:11,1,0:05:49
41,6/22/2025 21:06,18,6,0:15:00,0,0:00:00
41,6/22/2025 21:21,3,0,0:15:00,0,0:00:00
41,6/22/2025 21:36,1,0,0:15:00,0,0:00:00
41,6/22/2025 21:51,0,0,0:15:00,0,0:00:00
41,6/22/2025 22:06,4,0,0:07:05,1,0:07:55
41,6/22/2025 22:21,50,7,0:00:00,0,0:15:00
41,6/22/2025 22:36,41,10,0:12:21,0,0:02:39
41,6/22/2025 22:51,0,0,0:15:00,0,0:00:00
41,6/22/2025 23:06,0,0,0:15:00,0,0:00:00
41,6/22/2025 23:21,0,0,0:13:08,1,0:01:52
41,6/22/2025 23:36,7,2,0:02:11,0,0:12:49
41,6/22/2025 23:51,24,3,0:15:00,0,0:00:00
41,6/23/2025 0:06,0,0,0:15:00,0,0:00:00
41,6/23/2025 0:21,1,0,0:15:00,0,0:00:00
41,6/23/2025 0:36,0,0,0:15:00,0,0:00:00
41,6/23/2025 0:51,0,0,0:15:00,0,0:00:00
41,6/23/2025 1:06,0,0,0:15:00,0,0:00:00
41,6/23/2025 1:21,0,0,0:15:00,0,0:00:00
41,6/23/2025 1:36,0,0,0:15:00,0,0:00:00
41,6/23/2025 1:51,33,4,0:04:25,1,0:10:35
41,6/23/2025 2:06,30,5,0:15:00,0,0:00:00
41,6/23/2025 2:21,0,0,0:15:00,0,0:00:00
41,6/23/2025 2:36,0,0,0:15:00,0,0:00:00
41,6/23/2025 2:51,2,0,0:09:15,1,0:05:45
41,6/23/2025 3:06,8,2,0:15:00,0,0:00:00
41,6/23/2025 3:21,0,0,0:15:00,0,0:00:00
41,6/23/2025 3:36,0,0,0:15:00,0,0:00:00
41,6/23/2025 3:51,0,0,0:15:00,0,0:00:00
41,6/23/2025 4:06,0,0,0:14:04,1,0:00:56
41,6/23/2025 4:21,60,6,0:00:00,0,0:15:00
41,6/23/2025 4:36,32,6,0:14:17,0,0:00:43
41,6/23/2025 4:51,0,0,0:15:00,0,0:00:00
41,6/23/2025 5:06,0,0,0:13:31,1,0:01:29
41,6/23/2025 5:21,69,12,0:06:13,0,0:08:47
41,6/23/2025 5:36,188,31,0:04:54,1,0:10:06
41,6/23/2025 5:51,39,9,0:15:00,0,0:00:00
41,6/23/2025 6:06,0,0,0:15:00,0,0:00:00
41,6/23/2025 6:21,0,0,0:15:00,0,0:00:00
41,6/23/2025 6:36,2,0,0:12:38,1,0:02:22
41,6/23/2025 6:51,22,3,0:15:00,0,0:00:00
41,6/23/2025 7:06,0,0,0:15:00,0,0:00:00
41,6/23/2025 7:21,0,0,0:15:00,0,0:00:00
41,6/23/2025 7:36,3,0,0:14:09,1,0:00:51
41,6/23/2025 7:51,17,4,0:12:34,0,0:02:26
41,6/23/2025 8:06,0,0,0:15:00,0,0:00:00
41,6/23/2025 8:21,1,0,0:15:00,0,0:00:00
41,6/23/2025 8:36,0,0,0:15:00,0,0:00:00
41,6/23/2025 8:51,2,0,0:15:00,0,0:00:00
41,6/23/2025 9:06,2,0,0:15:00,0,0:00:00
41,6/23/2025 9:21,10,0,0:08:21,1,0:06:39
41,6/23/2025 9:36,47,10,0:10:27,0,0:04:33
41,6/23/2025 9:51,7,2,0:01:25,1,0:13:35
41,6/23/2025 10:06,42,8,0:14:00,1,0:01:00
41,6/23/2025 10:21,63,9,0:15:00,0,0:00:00
41,6/23/2025 10:36,2,0,0:15:00,0,0:00:00
41,6/23/2025 10:51,29,0,0:15:00,0,0:00:00
41,6/23/2025 11:06,0,0,0:14:52,1,0:00:08
41,6/23/2025 11:21,26,0,0:15:00,0,0:00:00
41,6/23/2025 11:36,0,0,0:15:00,0,0:00:00
41,6/23/2025 11:51,0,0,0:15:00,0,0:00:00
41,6/23/2025 12:06,0,0,0:15:00,0,0:00:00
41,6/23/2025 12:21,2,0,0:15:00,0,0:00:00
41,6/23/2025 12:36,0,0,0:15:00,0,0:00:00
41,6/23/2025 12:51,10,0,0:15:00,0,0:00:00
41,6/23/2025 13:06,3,0,0:15:00,0,0:00:00
41,6/23/2025 13:21,1,0,0:15:00,0,0:00:00
41,6/23/2025 13:36,4,0,0:15:00,0,0:00:00
41,6/23/2025 13:51,1,0,0:15:00,0,0:00:00
41,6/23/2025 14:06,0,0,0:15:00,0,0:00:00
41,6/23/2025 14:21,8,0,0:15:00,0,0:00:00
41,6/23/2025 14:36,1,0,0:15:00,0,0:00:00
41,6/23/2025 14:51,2,0,0:15:00,0,0:00:00
41,6/23/2025 15:06,1,0,0:15:00,0,0:00:00
41,6/23/2025 15:21,3,0,0:15:00,0,0:00:00
41,6/23/2025 15:36,1,0,0:15:00,0,0:00:00
41,6/23/2025 15:51,0,0,0:15:00,0,0:00:00
41,6/23/2025 16:06,0,0,0:15:00,0,0:00:00
41,6/23/2025 16:45,0,0,0:15:00,0,0:00:00
41,6/23/2025 17:00,0,0,0:15:00,0,0:00:00
41,6/23/2025 17:15,0,0,0:15:00,0,0:00:00
41,6/23/2025 17:30,1,0,0:15:00,0,0:00:00
41,6/23/2025 17:45,17,0,0:07:41,1,0:07:19
41,6/23/2025 18:00,0,0,0:00:00,0,0:15:00
41,6/23/2025 18:15,0,0,0:00:00,0,0:15:00
41,6/23/2025 18:30,0,0,0:00:00,0,0:15:00
41,6/23/2025 18:45,0,0,0:00:00,0,0:15:00
41,6/23/2025 19:00,0,0,0:00:00,0,0:15:00
41,6/23/2025 19:15,0,0,0:00:00,0,0:15:00
41,6/23/2025 19:30,22,0,0:11:57,1,0:03:03
41,6/23/2025 19:45,11,0,0:15:00,0,0:00:00
41,6/23/2025 20:00,2,0,0:15:00,0,0:00:00
41,6/23/2025 20:15,0,0,0:15:00,0,0:00:00
41,6/23/2025 20:30,2,0,0:15:00,0,0:00:00
41,6/23/2025 20:45,2,0,0:15:00,0,0:00:00
42,6/20/2025 17:00,11,0,0:15:00,0,0:00:00
42,6/20/2025 17:15,0,0,0:15:00,0,0:00:00
42,6/20/2025 17:30,25,0,0:15:00,0,0:00:00
42,6/20/2025 17:45,18,0,0:15:00,0,0:00:00
42,6/20/2025 18:00,0,0,0:15:00,0,0:00:00
42,6/20/2025 18:15,0,0,0:15:00,0,0:00:00
42,6/20/2025 18:30,121,15,0:12:37,2,0:02:23
42,6/20/2025 18:45,0,0,0:15:00,0,0:00:00
42,6/20/2025 19:00,43,2,0:13:47,1,0:01:13
42,6/20/2025 19:15,44,0,0:15:00,0,0:00:00
42,6/20/2025 19:30,72,0,0:15:00,0,0:00:00
42,6/20/2025 19:45,17,0,0:15:00,0,0:00:00
42,6/20/2025 20:00,2,0,0:15:00,0,0:00:00
42,6/20/2025 20:15,29,0,0:15:00,0,0:00:00
42,6/20/2025 20:30,1,0,0:15:00,0,0:00:00
42,6/20/2025 20:45,0,0,0:15:00,0,0:00:00
42,6/20/2025 21:00,2,0,0:15:00,0,0:00:00
42,6/20/2025 21:15,3,0,0:15:00,0,0:00:00
42,6/20/2025 21:30,2,0,0:15:00,0,0:00:00
42,6/20/2025 21:45,3,0,0:15:00,0,0:00:00
42,6/20/2025 22:00,0,0,0:15:00,0,0:00:00
42,6/20/2025 22:15,3,0,0:15:00,0,0:00:00
42,6/20/2025 22:30,6,0,0:15:00,0,0:00:00
42,6/20/2025 22:45,23,0,0:15:00,0,0:00:00
42,6/20/2025 23:00,5,0,0:15:00,0,0:00:00
42,6/20/2025 23:15,38,2,0:12:40,1,0:02:20
42,6/20/2025 23:30,0,0,0:15:00,0,0:00:00
42,6/20/2025 23:45,1,0,0:15:00,0,0:00:00
42,6/21/2025 0:00,1,0,0:15:00,0,0:00:00
42,6/21/2025 0:15,0,0,0:15:00,0,0:00:00
42,6/21/2025 0:30,8,0,0:15:00,0,0:00:00
42,6/21/2025 0:45,1,0,0:15:00,0,0:00:00
42,6/21/2025 1:00,2,0,0:15:00,0,0:00:00
42,6/21/2025 1:15,3,0,0:15:00,0,0:00:00
42,6/21/2025 1:30,7,0,0:15:00,0,0:00:00
42,6/21/2025 1:45,61,10,0:10:52,1,0:04:08
42,6/21/2025 2:00,0,0,0:15:00,0,0:00:00
42,6/21/2025 2:15,0,0,0:15:00,0,0:00:00
42,6/21/2025 2:30,1,0,0:15:00,0,0:00:00
42,6/21/2025 2:45,4,0,0:15:00,0,0:00:00
42,6/21/2025 3:00,2,0,0:15:00,0,0:00:00
42,6/21/2025 3:15,7,0,0:15:00,0,0:00:00
42,6/21/2025 3:30,16,0,0:15:00,0,0:00:00
42,6/21/2025 3:45,19,0,0:15:00,0,0:00:00
42,6/21/2025 4:00,50,6,0:10:27,1,0:04:33
42,6/21/2025 4:15,7,0,0:15:00,0,0:00:00
42,6/21/2025 4:30,0,0,0:15:00,0,0:00:00
42,6/21/2025 4:45,1,0,0:15:00,0,0:00:00
42,6/21/2025 5:00,0,0,0:15:00,0,0:00:00
42,6/21/2025 5:15,0,0,0:15:00,0,0:00:00
42,6/21/2025 5:30,0,0,0:15:00,0,0:00:00
42,6/21/2025 5:45,1,0,0:15:00,0,0:00:00
42,6/21/2025 6:00,0,0,0:15:00,0,0:00:00
42,6/21/2025 6:15,10,0,0:15:00,0,0:00:00
42,6/21/2025 6:30,2,0,0:15:00,0,0:00:00
42,6/21/2025 6:45,0,0,0:15:00,0,0:00:00
42,6/21/2025 7:00,0,0,0:15:00,0,0:00:00
42,6/21/2025 7:15,0,0,0:15:00,0,0:00:00
42,6/21/2025 7:30,3,0,0:15:00,0,0:00:00
42,6/21/2025 7:45,1,0,0:15:00,0,0:00:00
42,6/21/2025 8:00,1,0,0:15:00,0,0:00:00
42,6/21/2025 8:15,10,0,0:15:00,0,0:00:00
42,6/21/2025 8:30,2,0,0:15:00,0,0:00:00
42,6/21/2025 8:45,2,0,0:15:00,0,0:00:00
42,6/21/2025 9:00,8,0,0:15:00,0,0:00:00
42,6/21/2025 9:15,0,0,0:15:00,0,0:00:00
42,6/21/2025 9:30,0,0,0:15:00,0,0:00:00
42,6/21/2025 9:45,0,0,0:15:00,0,0:00:00
42,6/21/2025 10:00,1,0,0:15:00,0,0:00:00
42,6/21/2025 10:15,0,0,0:15:00,0,0:00:00
42,6/21/2025 10:30,3,0,0:15:00,0,0:00:00
42,6/21/2025 10:45,0,0,0:15:00,0,0:00:00
42,6/21/2025 11:00,2,0,0:15:00,0,0:00:00
42,6/21/2025 11:15,8,0,0:15:00,0,0:00:00
42,6/21/2025 11:30,5,0,0:15:00,0,0:00:00
42,6/21/2025 11:45,9,0,0:15:00,0,0:00:00
42,6/21/2025 12:00,98,14,0:10:18,1,0:04:42
42,6/21/2025 12:15,64,14,0:00:00,0,0:15:00
42,6/21/2025 12:30,29,5,0:07:28,0,0:07:32
42,6/21/2025 12:45,0,0,0:15:00,0,0:00:00
42,6/21/2025 13:00,0,0,0:15:00,0,0:00:00
42,6/21/2025 13:15,39,7,0:07:38,1,0:07:22
42,6/21/2025 13:30,4,1,0:13:09,0,0:01:51
42,6/21/2025 13:45,6,0,0:15:00,0,0:00:00
42,6/21/2025 14:00,11,0,0:14:23,1,0:00:37
42,6/21/2025 14:15,27,5,0:05:57,0,0:09:03
42,6/21/2025 14:30,4,0,0:15:00,0,0:00:00
42,6/21/2025 14:45,0,0,0:15:00,0,0:00:00
42,6/21/2025 15:00,3,0,0:15:00,0,0:00:00
42,6/21/2025 15:15,4,0,0:15:00,0,0:00:00
42,6/21/2025 15:30,4,0,0:15:00,0,0:00:00
42,6/21/2025 15:45,4,0,0:15:00,0,0:00:00
42,6/21/2025 16:00,4,0,0:15:00,0,0:00:00
42,6/21/2025 16:15,12,1,0:10:58,1,0:04:02
42,6/21/2025 16:30,68,10,0:11:05,0,0:03:55
42,6/21/2025 16:45,0,0,0:15:00,0,0:00:00
42,6/21/2025 17:00,36,2,0:09:10,1,0:05:50
42,6/21/2025 17:15,47,5,0:08:56,1,0:06:04
42,6/21/2025 17:30,0,0,0:15:00,0,0:00:00
42,6/21/2025 17:45,1,0,0:15:00,0,0:00:00
42,6/21/2025 18:00,1,0,0:15:00,0,0:00:00
42,6/21/2025 18:15,0,0,0:15:00,0,0:00:00
42,6/21/2025 18:30,0,0,0:15:00,0,0:00:00
42,6/21/2025 18:45,1,0,0:15:00,0,0:00:00
42,6/21/2025 19:00,51,5,0:10:09,1,0:04:51
42,6/21/2025 19:15,37,8,0:11:09,0,0:03:51
42,6/21/2025 19:30,0,0,0:15:00,0,0:00:00
42,6/21/2025 19:45,17,0,0:10:31,1,0:04:29
42,6/21/2025 20:00,14,3,0:14:02,0,0:00:58
42,6/21/2025 20:15,37,6,0:08:20,1,0:06:40
42,6/21/2025 20:30,5,1,0:14:21,0,0:00:39
42,6/21/2025 20:45,0,0,0:15:00,0,0:00:00
42,6/21/2025 21:00,1,0,0:15:00,0,0:00:00
42,6/21/2025 21:15,6,0,0:15:00,0,0:00:00
42,6/21/2025 21:30,0,0,0:15:00,0,0:00:00
42,6/21/2025 21:45,19,0,0:14:38,1,0:00:22
42,6/21/2025 22:00,12,3,0:10:54,0,0:04:06
42,6/21/2025 22:15,0,0,0:15:00,0,0:00:00
42,6/21/2025 22:30,0,0,0:15:00,0,0:00:00
42,6/21/2025 22:45,0,0,0:15:00,0,0:00:00
42,6/21/2025 23:00,1,0,0:15:00,0,0:00:00
42,6/21/2025 23:15,22,0,0:13:56,1,0:01:04
42,6/21/2025 23:30,25,5,0:09:28,0,0:05:32
42,6/21/2025 23:45,5,0,0:15:00,0,0:00:00
42,6/22/2025 0:00,1,0,0:15:00,0,0:00:00
42,6/22/2025 0:15,0,0,0:15:00,0,0:00:00
42,6/22/2025 0:30,3,0,0:15:00,0,0:00:00
42,6/22/2025 0:45,30,5,0:08:58,1,0:06:02
42,6/22/2025 1:00,12,2,0:13:39,0,0:01:21
42,6/22/2025 1:15,0,0,0:15:00,0,0:00:00
42,6/22/2025 1:30,0,0,0:15:00,0,0:00:00
42,6/22/2025 1:45,0,0,0:15:00,0,0:00:00
42,6/22/2025 2:00,3,0,0:15:00,0,0:00:00
42,6/22/2025 2:15,88,13,0:05:34,1,0:09:26
42,6/22/2025 2:30,37,5,0:07:55,0,0:07:05
42,6/22/2025 2:45,2,0,0:15:00,0,0:00:00
42,6/22/2025 3:00,2,0,0:15:00,0,0:00:00
42,6/22/2025 3:15,121,23,0:07:03,1,0:07:57
42,6/22/2025 3:30,38,8,0:13:05,0,0:01:55
42,6/22/2025 3:45,4,0,0:15:00,0,0:00:00
42,6/22/2025 4:00,0,0,0:15:00,0,0:00:00
42,6/22/2025 4:15,0,0,0:15:00,0,0:00:00
42,6/22/2025 4:30,1,0,0:15:00,0,0:00:00
42,6/22/2025 4:45,48,6,0:07:36,1,0:07:24
42,6/22/2025 5:00,0,0,0:15:00,0,0:00:00
42,6/22/2025 5:15,0,0,0:15:00,0,0:00:00
42,6/22/2025 5:30,1,0,0:15:00,0,0:00:00
42,6/22/2025 5:45,0,0,0:15:00,0,0:00:00
42,6/22/2025 6:00,0,0,0:15:00,0,0:00:00
42,6/22/2025 6:15,0,0,0:15:00,0,0:00:00
42,6/22/2025 6:30,0,0,0:15:00,0,0:00:00
42,6/22/2025 6:45,0,0,0:15:00,0,0:00:00
42,6/22/2025 7:00,0,0,0:15:00,0,0:00:00
42,6/22/2025 7:15,0,0,0:15:00,0,0:00:00
42,6/22/2025 7:30,38,2,0:08:07,1,0:06:53
42,6/22/2025 7:45,13,2,0:13:34,0,0:01:26
42,6/22/2025 8:00,2,0,0:15:00,0,0:00:00
42,6/22/2025 8:15,0,0,0:15:00,0,0:00:00
42,6/22/2025 8:30,0,0,0:15:00,0,0:00:00
42,6/22/2025 8:45,1,0,0:15:00,0,0:00:00
42,6/22/2025 9:00,0,0,0:15:00,0,0:00:00
42,6/22/2025 9:15,47,6,0:09:04,1,0:05:56
42,6/22/2025 9:30,0,0,0:15:00,0,0:00:00
42,6/22/2025 9:45,2,0,0:15:00,0,0:00:00
42,6/22/2025 10:00,1,0,0:15:00,0,0:00:00
42,6/22/2025 10:15,0,0,0:15:00,0,0:00:00
42,6/22/2025 10:30,0,0,0:15:00,0,0:00:00
42,6/22/2025 10:45,71,10,0:01:51,1,0:13:09
42,6/22/2025 11:00,0,0,0:15:00,0,0:00:00
42,6/22/2025 11:15,1,0,0:15:00,0,0:00:00
42,6/22/2025 11:30,4,0,0:15:00,0,0:00:00
42,6/22/2025 11:45,14,0,0:14:55,1,0:00:05
42,6/22/2025 12:00,49,4,0:01:15,0,0:13:45
42,6/22/2025 12:15,33,7,0:00:02,1,0:14:58
42,6/22/2025 12:30,34,6,0:09:38,1,0:05:22
42,6/22/2025 12:45,26,5,0:06:01,0,0:08:59
42,6/22/2025 13:00,0,0,0:15:00,0,0:00:00
42,6/22/2025 13:15,124,21,0:07:32,1,0:07:28
42,6/22/2025 13:30,30,5,0:00:00,0,0:15:00
42,6/22/2025 13:45,34,9,0:05:21,0,0:09:39
42,6/22/2025 14:00,0,0,0:15:00,0,0:00:00
42,6/22/2025 14:15,1,0,0:15:00,0,0:00:00
42,6/22/2025 14:30,0,0,0:15:00,0,0:00:00
42,6/22/2025 14:45,0,0,0:15:00,0,0:00:00
42,6/22/2025 15:00,30,6,0:10:01,1,0:04:59
42,6/22/2025 15:15,1,0,0:15:00,0,0:00:00
42,6/22/2025 15:30,0,0,0:15:00,0,0:00:00
42,6/22/2025 15:45,0,0,0:15:00,0,0:00:00
42,6/22/2025 16:00,0,0,0:15:00,0,0:00:00
42,6/22/2025 16:15,15,0,0:13:18,1,0:01:42
42,6/22/2025 16:30,45,9,0:09:44,0,0:05:16
42,6/22/2025 16:45,0,0,0:15:00,0,0:00:00
42,6/22/2025 17:00,1,0,0:15:00,0,0:00:00
42,6/22/2025 17:15,45,6,0:05:57,2,0:09:03
42,6/22/2025 17:30,70,12,0:02:54,1,0:12:06
42,6/22/2025 17:45,25,3,0:05:43,1,0:09:17
42,6/22/2025 18:00,47,9,0:05:47,1,0:09:13
42,6/22/2025 18:15,0,0,0:15:00,0,0:00:00
42,6/22/2025 18:30,0,0,0:15:00,0,0:00:00
42,6/22/2025 18:45,1,0,0:15:00,0,0:00:00
42,6/22/2025 19:00,35,4,0:07:10,1,0:07:50
42,6/22/2025 19:15,34,5,0:10:39,1,0:04:21
42,6/22/2025 19:30,88,18,0:00:00,0,0:15:00
42,6/22/2025 19:45,3,1,0:14:37,0,0:00:23
42,6/22/2025 20:00,0,0,0:15:00,0,0:00:00
42,6/22/2025 20:15,0,0,0:15:00,0,0:00:00
42,6/22/2025 20:30,0,0,0:15:00,0,0:00:00
42,6/22/2025 20:45,0,0,0:15:00,0,0:00:00
42,6/22/2025 21:00,26,3,0:11:12,1,0:03:48
42,6/22/2025 21:15,0,0,0:15:00,0,0:00:00
42,6/22/2025 21:30,0,0,0:15:00,0,0:00:00
42,6/22/2025 21:45,0,0,0:15:00,0,0:00:00
42,6/22/2025 22:00,0,0,0:15:00,0,0:00:00
42,6/22/2025 22:15,10,1,0:14:09,1,0:00:51
42,6/22/2025 22:30,14,1,0:12:59,0,0:02:01
42,6/22/2025 22:45,0,0,0:15:00,0,0:00:00
42,6/22/2025 23:00,2,0,0:15:00,0,0:00:00
42,6/22/2025 23:15,24,3,0:12:10,1,0:02:50
42,6/22/2025 23:30,0,0,0:15:00,0,0:00:00
42,6/22/2025 23:45,19,3,0:11:47,1,0:03:13
