Subject,Datetime,Standing
48,2025-06-21 01:38:18,up
48,2025-06-21 01:48:43,down
48,2025-06-21 05:06:45,up
48,2025-06-21 05:12:28,down
48,2025-06-21 05:19:24,up
48,2025-06-21 05:45:41,down
48,2025-06-21 07:30:59,up
48,2025-06-21 07:37:09,down
48,2025-06-21 10:08:09,up
48,2025-06-21 10:12:08,down
48,2025-06-21 11:26:17,up
48,2025-06-21 11:39:32,down
48,2025-06-21 11:39:37,up
48,2025-06-21 11:50:42,down
48,2025-06-21 11:57:11,up
48,2025-06-21 12:05:40,down
48,2025-06-21 12:11:15,up
48,2025-06-21 12:16:46,down
48,2025-06-21 12:39:21,up
48,2025-06-21 12:44:47,down
48,2025-06-21 12:51:39,up
48,2025-06-21 12:56:54,down
48,2025-06-21 13:28:12,up
48,2025-06-21 13:33:53,down
48,2025-06-21 14:20:18,up
48,2025-06-21 14:32:16,down
48,2025-06-21 15:36:50,up
48,2025-06-21 15:40:41,down
48,2025-06-21 16:43:54,up
48,2025-06-21 17:02:30,down
48,2025-06-21 17:15:00,down
48,2025-06-21 17:37:13,up
48,2025-06-21 17:40:43,down
48,2025-06-21 18:28:30,up
48,2025-06-21 18:37:40,down
48,2025-06-21 19:06:12,up
48,2025-06-21 19:52:37,down
48,2025-06-21 20:52:39,up
48,2025-06-21 21:02:56,down
48,2025-06-21 21:14:58,up
48,2025-06-21 21:24:54,down
48,2025-06-21 22:06:52,up
48,2025-06-21 22:17:05,down
48,2025-06-21 22:52:04,up
48,2025-06-21 23:01:36,down
48,2025-06-21 23:15:51,up
48,2025-06-21 23:25:25,down
48,2025-06-22 00:17:20,up
48,2025-06-22 00:24:08,down
48,2025-06-22 01:01:43,up
48,2025-06-22 01:11:17,down
48,2025-06-22 01:37:32,up
48,2025-06-22 01:54:44,down
48,2025-06-22 02:22:37,up
48,2025-06-22 02:34:25,down
48,2025-06-22 03:27:08,up
48,2025-06-22 03:33:38,down
48,2025-06-22 04:35:04,up
48,2025-06-22 04:50:02,down
48,2025-06-22 06:31:15,up
48,2025-06-22 06:36:51,down
48,2025-06-22 07:21:33,up
48,2025-06-22 07:28:21,down
48,2025-06-22 08:10:17,up
48,2025-06-22 08:22:57,down
48,2025-06-22 10:11:10,up
48,2025-06-22 10:28:32,down
48,2025-06-22 11:31:52,up
48,2025-06-22 11:36:27,down
48,2025-06-22 12:01:20,up
48,2025-06-22 12:09:31,down
48,2025-06-22 12:29:00,up
48,2025-06-22 13:02:12,down
48,2025-06-22 13:11:34,up
48,2025-06-22 13:16:27,down
48,2025-06-22 13:23:26,up
48,2025-06-22 13:39:55,down
48,2025-06-22 14:23:26,up
48,2025-06-22 14:29:53,down
48,2025-06-22 15:07:23,up
48,2025-06-22 15:13:57,down
48,2025-06-22 15:49:40,up
48,2025-06-22 15:59:58,down
48,2025-06-22 16:26:52,up
48,2025-06-22 16:37:19,down
48,2025-06-22 17:15:00,down
48,2025-06-22 17:33:20,up
48,2025-06-22 17:39:13,down
48,2025-06-22 17:53:05,up
48,2025-06-22 18:05:37,down
48,2025-06-22 19:30:10,up
48,2025-06-22 19:51:15,down
48,2025-06-22 20:24:12,up
48,2025-06-22 20:36:49,down
48,2025-06-22 20:55:10,up
48,2025-06-22 21:09:05,down
48,2025-06-22 21:34:25,up
48,2025-06-22 21:45:23,down
48,2025-06-22 22:12:14,up
48,2025-06-22 22:20:32,down
48,2025-06-22 22:55:31,up
48,2025-06-22 23:07:45,down
48,2025-06-22 23:59:21,up
48,2025-06-23 00:08:31,down
48,2025-06-23 01:06:51,up
48,2025-06-23 01:15:01,down
48,2025-06-23 02:53:05,up
48,2025-06-23 03:03:39,down
48,2025-06-23 04:10:36,up
48,2025-06-23 04:26:05,down
48,2025-06-23 06:02:17,up
48,2025-06-23 06:10:36,down
48,2025-06-23 07:35:09,up
48,2025-06-23 07:51:23,down
48,2025-06-23 09:57:46,up
48,2025-06-23 10:16:41,down
48,2025-06-23 10:48:36,up
48,2025-06-23 10:50:45,down
48,2025-06-23 10:51:28,up
48,2025-06-23 10:55:04,down
48,2025-06-23 17:15:00,down
48,2025-06-23 18:01:06,up
48,2025-06-23 18:01:20,down
48,2025-06-23 18:01:46,up
48,2025-06-23 19:42:12,down
48,2025-06-23 20:12:00,up
49,2025-06-20 18:04:41,up
49,2025-06-20 18:04:59,down
49,2025-06-20 18:56:56,down
49,2025-06-20 19:13:08,up
49,2025-06-20 19:14:48,down
49,2025-06-20 20:16:30,up
49,2025-06-20 20:23:52,down
49,2025-06-20 20:24:55,up
49,2025-06-20 20:25:02,down
49,2025-06-20 20:26:58,up
49,2025-06-20 20:27:36,down
49,2025-06-20 23:34:03,up
49,2025-06-20 23:42:05,down
49,2025-06-21 02:33:25,up
49,2025-06-21 02:37:30,down
49,2025-06-21 07:13:23,up
49,2025-06-21 07:17:18,down
49,2025-06-21 10:24:16,up
49,2025-06-21 10:27:46,down
49,2025-06-21 11:00:53,up
49,2025-06-21 11:06:29,down
49,2025-06-21 11:10:48,up
49,2025-06-21 11:16:56,down
49,2025-06-21 11:20:00,up
49,2025-06-21 11:24:37,down
49,2025-06-21 11:35:06,up
49,2025-06-21 11:43:08,down
49,2025-06-21 11:48:55,up
49,2025-06-21 11:54:55,down
49,2025-06-21 12:04:45,up
49,2025-06-21 12:17:29,down
49,2025-06-21 12:25:55,up
49,2025-06-21 12:31:03,down
49,2025-06-21 14:33:01,up
49,2025-06-21 14:46:29,down
49,2025-06-21 16:37:03,up
49,2025-06-21 17:03:51,down
49,2025-06-21 17:40:10,up
49,2025-06-21 17:48:39,down
49,2025-06-21 17:56:19,up
49,2025-06-21 18:02:44,down
49,2025-06-21 18:45:00,down
49,2025-06-21 18:48:30,up
49,2025-06-21 18:48:56,down
49,2025-06-21 19:06:15,up
49,2025-06-21 19:23:32,down
49,2025-06-21 19:41:46,up
49,2025-06-21 19:44:56,down
49,2025-06-21 20:02:58,up
49,2025-06-21 20:04:00,down
49,2025-06-21 20:04:41,up
49,2025-06-21 20:13:58,down
49,2025-06-21 20:49:55,up
49,2025-06-21 20:50:32,down
49,2025-06-21 21:20:37,up
49,2025-06-21 21:21:40,down
49,2025-06-21 21:29:51,up
49,2025-06-21 21:30:38,down
49,2025-06-21 22:20:55,up
49,2025-06-21 22:25:37,down
49,2025-06-21 23:39:13,up
49,2025-06-21 23:40:38,down
49,2025-06-22 01:00:03,up
49,2025-06-22 01:05:54,down
49,2025-06-22 01:39:49,up
49,2025-06-22 01:46:29,down
49,2025-06-22 02:52:00,up
49,2025-06-22 02:57:13,down
49,2025-06-22 03:16:11,up
49,2025-06-22 03:16:32,down
49,2025-06-22 05:02:41,up
49,2025-06-22 05:04:17,down
49,2025-06-22 06:19:45,up
49,2025-06-22 06:25:38,down
49,2025-06-22 07:12:54,up
49,2025-06-22 07:22:05,down
49,2025-06-22 08:26:24,up
49,2025-06-22 08:28:03,down
49,2025-06-22 09:56:36,up
49,2025-06-22 10:10:38,down
49,2025-06-22 10:29:19,up
49,2025-06-22 10:34:51,down
49,2025-06-22 10:43:21,up
49,2025-06-22 10:49:43,down
49,2025-06-22 10:55:07,up
49,2025-06-22 11:03:05,down
49,2025-06-22 11:13:50,up
49,2025-06-22 11:21:28,down
49,2025-06-22 11:44:51,up
49,2025-06-22 11:56:58,down
49,2025-06-22 12:39:33,up
49,2025-06-22 13:05:08,down
49,2025-06-22 13:12:05,up
49,2025-06-22 13:42:08,down
49,2025-06-22 14:01:32,up
49,2025-06-22 14:06:33,down
49,2025-06-22 14:44:43,up
49,2025-06-22 14:51:12,down
49,2025-06-22 18:45:00,up
49,2025-06-22 18:57:26,down
49,2025-06-22 19:18:43,up
49,2025-06-22 19:41:30,down
49,2025-06-22 20:13:32,up
49,2025-06-22 20:20:48,down
49,2025-06-22 20:29:14,up
49,2025-06-22 20:47:01,down
49,2025-06-22 21:20:21,up
49,2025-06-22 21:33:25,down
49,2025-06-22 22:14:40,up
49,2025-06-22 22:22:24,down
49,2025-06-22 22:48:27,up
49,2025-06-22 23:04:23,down
49,2025-06-22 23:48:14,up
49,2025-06-22 23:53:17,down
49,2025-06-23 00:02:36,up
49,2025-06-23 00:11:29,down
49,2025-06-23 01:11:24,up
49,2025-06-23 01:18:49,down
49,2025-06-23 02:01:43,up
49,2025-06-23 02:15:54,down
49,2025-06-23 04:05:41,up
49,2025-06-23 04:12:12,down
49,2025-06-23 06:01:44,up
49,2025-06-23 06:06:58,down
49,2025-06-23 07:23:42,up
49,2025-06-23 07:28:34,down
49,2025-06-23 08:09:29,up
49,2025-06-23 08:13:15,down
49,2025-06-23 09:22:56,up
49,2025-06-23 09:26:18,down
49,2025-06-23 10:09:29,up
49,2025-06-23 10:31:26,down
49,2025-06-23 10:38:59,up
49,2025-06-23 10:52:16,down
49,2025-06-23 10:56:36,up
49,2025-06-23 17:45:45,down
49,2025-06-23 17:51:12,up
49,2025-06-23 18:45:00,up
49,2025-06-23 19:39:51,down
49,2025-06-23 20:07:24,up
49,2025-06-23 20:08:37,down
5,2025-06-13 17:44:22,down
5,2025-06-13 18:00:42,up
5,2025-06-13 18:01:00,down
5,2025-06-13 18:02:09,up
5,2025-06-13 18:02:56,down
5,2025-06-13 18:03:12,up
5,2025-06-13 18:09:44,down
5,2025-06-13 19:54:52,up
5,2025-06-13 19:58:17,down
5,2025-06-14 03:59:01,up
5,2025-06-14 03:59:18,down
5,2025-06-14 09:06:01,up
5,2025-06-14 09:24:18,down
5,2025-06-14 09:50:53,up
5,2025-06-14 09:55:14,down
5,2025-06-14 12:25:31,up
5,2025-06-14 12:37:07,down
5,2025-06-14 14:47:27,up
5,2025-06-14 14:49:39,down
5,2025-06-14 15:40:15,up
5,2025-06-14 15:43:59,down
5,2025-06-14 16:45:00,down
5,2025-06-14 17:57:38,up
5,2025-06-14 18:04:35,down
5,2025-06-14 18:24:00,up
5,2025-06-14 18:41:40,down
5,2025-06-14 20:44:03,up
5,2025-06-14 20:58:57,down
5,2025-06-14 22:28:22,up
5,2025-06-14 22:34:33,down
5,2025-06-14 22:52:53,up
5,2025-06-14 22:57:09,down
5,2025-06-15 01:18:05,up
5,2025-06-15 01:22:13,down
5,2025-06-15 04:10:31,up
5,2025-06-15 04:12:43,down
5,2025-06-15 06:31:12,up
5,2025-06-15 06:35:21,down
5,2025-06-15 08:06:06,up
5,2025-06-15 08:11:10,down
5,2025-06-15 10:14:30,up
5,2025-06-15 10:52:58,down
5,2025-06-15 12:26:02,up
5,2025-06-15 13:52:13,down
5,2025-06-15 15:42:00,up
5,2025-06-15 15:45:26,down
5,2025-06-15 16:15:08,up
5,2025-06-15 16:23:47,down
5,2025-06-15 16:45:00,down
5,2025-06-15 17:17:57,up
5,2025-06-15 17:30:59,down
5,2025-06-15 18:51:50,up
5,2025-06-15 19:26:46,down
5,2025-06-15 20:13:46,up
5,2025-06-15 20:23:00,down
5,2025-06-15 21:08:25,up
5,2025-06-15 21:15:43,down
5,2025-06-15 22:25:21,up
5,2025-06-15 22:36:13,down
5,2025-06-16 00:09:10,up
5,2025-06-16 00:20:52,down
5,2025-06-16 02:38:50,up
5,2025-06-16 02:55:25,down
5,2025-06-16 07:35:42,up
5,2025-06-16 07:44:16,down
5,2025-06-16 09:42:26,up
5,2025-06-16 09:56:06,down
5,2025-06-16 09:59:04,up
5,2025-06-16 10:20:44,down
5,2025-06-16 16:45:00,down
50,2025-06-20 18:16:11,up
50,2025-06-20 18:16:44,down
50,2025-06-20 19:15:42,up
50,2025-06-20 19:18:42,down
50,2025-06-20 19:40:49,up
50,2025-06-20 19:41:01,down
50,2025-06-20 19:45:23,up
50,2025-06-20 19:45:34,down
50,2025-06-20 19:46:29,up
50,2025-06-20 19:47:47,down
50,2025-06-20 19:49:11,up
50,2025-06-20 19:52:10,down
50,2025-06-20 19:52:50,up
50,2025-06-20 19:57:54,down
50,2025-06-20 22:18:45,up
50,2025-06-20 22:24:45,down
50,2025-06-20 23:22:26,up
50,2025-06-20 23:22:40,down
50,2025-06-20 23:34:58,up
50,2025-06-20 23:44:29,down
50,2025-06-21 01:44:48,up
50,2025-06-21 01:47:06,down
50,2025-06-21 03:27:09,up
50,2025-06-21 03:32:13,down
50,2025-06-21 04:56:41,up
50,2025-06-21 05:01:13,down
50,2025-06-21 07:32:08,up
50,2025-06-21 07:32:59,down
50,2025-06-21 09:40:05,up
50,2025-06-21 09:48:21,down
50,2025-06-21 11:03:29,up
50,2025-06-21 11:06:12,down
50,2025-06-21 11:10:38,up
50,2025-06-21 11:24:14,down
50,2025-06-21 11:47:37,up
50,2025-06-21 13:00:29,down
50,2025-06-21 14:09:22,up
50,2025-06-21 14:20:20,down
50,2025-06-21 16:15:00,down
50,2025-06-21 16:25:21,up
50,2025-06-21 16:33:10,down
50,2025-06-21 17:42:51,up
50,2025-06-21 18:00:30,down
50,2025-06-21 18:41:13,up
50,2025-06-21 18:49:01,down
50,2025-06-21 18:54:38,up
50,2025-06-21 19:23:15,down
50,2025-06-21 19:52:16,up
50,2025-06-21 19:59:25,down
50,2025-06-21 20:39:22,up
50,2025-06-21 20:45:12,down
50,2025-06-21 21:30:24,up
50,2025-06-21 21:39:52,down
50,2025-06-22 00:35:34,up
50,2025-06-22 00:43:21,down
50,2025-06-22 01:30:39,up
50,2025-06-22 01:44:36,down
50,2025-06-22 02:52:02,up
50,2025-06-22 03:08:28,down
50,2025-06-22 04:04:36,up
50,2025-06-22 04:14:24,down
50,2025-06-22 06:25:20,up
50,2025-06-22 06:32:46,down
50,2025-06-22 08:40:32,up
50,2025-06-22 08:54:12,down
50,2025-06-22 10:15:40,up
50,2025-06-22 10:21:46,down
50,2025-06-22 11:28:57,up
50,2025-06-22 11:40:55,down
50,2025-06-22 12:39:27,up
50,2025-06-22 12:56:05,down
50,2025-06-22 13:11:33,up
50,2025-06-22 13:40:03,down
50,2025-06-22 14:10:09,up
50,2025-06-22 14:16:25,down
50,2025-06-22 14:18:36,up
50,2025-06-22 14:28:40,down
50,2025-06-22 15:12:38,up
50,2025-06-22 15:20:29,down
50,2025-06-22 16:15:00,down
50,2025-06-22 17:09:28,up
50,2025-06-22 17:17:50,down
50,2025-06-22 17:56:35,up
50,2025-06-22 18:01:17,down
50,2025-06-22 18:01:34,up
50,2025-06-22 18:08:28,down
50,2025-06-22 18:46:35,up
50,2025-06-22 19:03:16,down
50,2025-06-22 19:31:05,up
50,2025-06-22 19:53:13,down
50,2025-06-22 19:57:30,up
50,2025-06-22 20:19:33,down
50,2025-06-22 20:58:38,up
50,2025-06-22 21:03:43,down
50,2025-06-22 21:25:12,up
50,2025-06-22 21:35:59,down
50,2025-06-22 22:01:23,up
50,2025-06-22 22:05:19,down
50,2025-06-22 22:47:44,up
50,2025-06-22 22:53:36,down
50,2025-06-22 23:01:45,up
50,2025-06-22 23:20:52,down
50,2025-06-22 23:45:50,up
50,2025-06-22 23:54:18,down
50,2025-06-23 00:20:01,up
50,2025-06-23 00:36:53,down
50,2025-06-23 01:12:19,up
50,2025-06-23 01:21:35,down
50,2025-06-23 01:42:34,up
50,2025-06-23 01:42:42,down
50,2025-06-23 01:45:05,up
50,2025-06-23 01:58:52,down
50,2025-06-23 02:22:36,up
50,2025-06-23 02:28:13,down
50,2025-06-23 03:24:36,up
50,2025-06-23 03:30:16,down
50,2025-06-23 04:55:19,up
50,2025-06-23 05:02:40,down
50,2025-06-23 06:04:27,up
50,2025-06-23 06:11:13,down
50,2025-06-23 09:10:37,up
50,2025-06-23 09:14:26,down
50,2025-06-23 10:09:29,up
50,2025-06-23 10:16:54,down
50,2025-06-23 10:37:07,up
50,2025-06-23 10:53:16,down
50,2025-06-23 16:15:00,down
50,2025-06-23 17:53:29,up
51,2025-06-20 18:18:47,down
51,2025-06-20 18:19:50,up
51,2025-06-20 18:19:58,down
51,2025-06-20 19:04:27,up
51,2025-06-20 19:08:53,down
51,2025-06-20 19:28:10,up
51,2025-06-20 19:29:55,down
51,2025-06-20 20:03:44,up
51,2025-06-20 20:04:06,down
51,2025-06-20 23:13:48,down
51,2025-06-20 23:29:34,up
51,2025-06-20 23:41:50,down
51,2025-06-21 02:01:58,up
51,2025-06-21 02:05:58,down
51,2025-06-21 03:47:37,up
51,2025-06-21 03:52:01,down
51,2025-06-21 04:46:06,up
51,2025-06-21 04:51:02,down
51,2025-06-21 04:54:51,up
51,2025-06-21 05:01:25,down
51,2025-06-21 05:12:24,up
51,2025-06-21 05:15:52,down
51,2025-06-21 06:13:29,up
51,2025-06-21 06:18:11,down
51,2025-06-21 08:18:28,up
51,2025-06-21 08:23:11,down
51,2025-06-21 10:25:36,up
51,2025-06-21 10:31:32,down
51,2025-06-21 11:08:56,up
51,2025-06-21 11:19:33,down
51,2025-06-21 11:43:23,up
51,2025-06-21 11:51:36,down
51,2025-06-21 12:03:01,up
51,2025-06-21 12:19:18,down
51,2025-06-21 12:19:30,up
51,2025-06-21 12:36:14,down
51,2025-06-21 12:39:13,up
51,2025-06-21 12:47:53,down
51,2025-06-21 12:51:00,up
51,2025-06-21 12:52:30,down
51,2025-06-21 12:56:02,up
51,2025-06-21 12:59:21,down
51,2025-06-21 13:02:30,up
51,2025-06-21 13:05:14,down
51,2025-06-21 13:06:54,up
51,2025-06-21 13:09:03,down
51,2025-06-21 13:32:18,up
51,2025-06-21 13:36:04,down
51,2025-06-21 13:40:01,up
51,2025-06-21 13:43:25,down
51,2025-06-21 13:43:42,up
51,2025-06-21 13:44:17,down
51,2025-06-21 13:49:25,up
51,2025-06-21 13:51:55,down
51,2025-06-21 14:57:50,up
51,2025-06-21 15:02:39,down
51,2025-06-21 16:52:46,up
51,2025-06-21 17:12:14,down
51,2025-06-21 17:30:08,up
51,2025-06-21 17:38:42,down
51,2025-06-21 17:44:46,up
51,2025-06-21 17:50:20,down
51,2025-06-21 18:07:19,up
51,2025-06-21 18:13:41,down
51,2025-06-21 18:57:13,up
51,2025-06-21 19:07:48,down
51,2025-06-21 23:00:00,down
51,2025-06-21 23:37:07,up
51,2025-06-21 23:46:38,down
51,2025-06-22 00:38:19,up
51,2025-06-22 00:41:22,down
51,2025-06-22 01:13:56,up
51,2025-06-22 01:28:39,down
51,2025-06-22 01:34:45,up
51,2025-06-22 01:38:21,down
51,2025-06-22 02:16:36,up
51,2025-06-22 02:19:41,down
51,2025-06-22 02:22:55,up
51,2025-06-22 02:26:38,down
51,2025-06-22 03:02:05,up
51,2025-06-22 03:16:30,down
51,2025-06-22 03:20:00,up
51,2025-06-22 03:24:07,down
51,2025-06-22 03:24:52,up
51,2025-06-22 03:25:40,down
51,2025-06-22 04:07:28,up
51,2025-06-22 04:08:31,down
51,2025-06-22 04:09:16,up
51,2025-06-22 04:10:34,down
51,2025-06-22 05:38:29,up
51,2025-06-22 05:46:20,down
51,2025-06-22 07:08:44,up
51,2025-06-22 07:11:12,down
51,2025-06-22 07:24:13,up
51,2025-06-22 07:25:58,down
51,2025-06-22 07:56:32,up
51,2025-06-22 07:59:58,down
51,2025-06-22 09:13:51,up
51,2025-06-22 09:19:23,down
51,2025-06-22 10:28:52,up
51,2025-06-22 10:36:20,down
51,2025-06-22 10:44:03,up
51,2025-06-22 10:47:50,down
51,2025-06-22 11:01:33,up
51,2025-06-22 11:06:17,down
51,2025-06-22 11:30:20,up
51,2025-06-22 11:36:02,down
51,2025-06-22 11:47:14,up
51,2025-06-22 11:51:55,down
51,2025-06-22 12:18:40,up
51,2025-06-22 13:04:28,down
51,2025-06-22 13:09:40,up
51,2025-06-22 13:57:02,down
51,2025-06-22 13:57:09,up
51,2025-06-22 13:59:53,down
51,2025-06-22 14:04:50,up
51,2025-06-22 14:09:20,down
51,2025-06-22 14:31:03,up
51,2025-06-22 14:36:04,down
51,2025-06-22 16:07:56,up
51,2025-06-22 16:12:31,down
51,2025-06-22 16:29:00,up
51,2025-06-22 16:34:07,down
51,2025-06-22 23:00:00,up
51,2025-06-22 23:01:55,down
51,2025-06-22 23:45:47,up
51,2025-06-23 00:00:13,down
51,2025-06-23 00:18:20,up
51,2025-06-23 00:21:59,down
51,2025-06-23 00:28:01,up
51,2025-06-23 00:33:20,down
51,2025-06-23 01:52:36,up
51,2025-06-23 02:00:59,down
51,2025-06-23 02:55:18,up
51,2025-06-23 03:02:04,down
51,2025-06-23 05:07:19,up
51,2025-06-23 05:10:22,down
51,2025-06-23 07:13:14,up
51,2025-06-23 07:15:07,down
51,2025-06-23 08:52:26,up
51,2025-06-23 08:55:59,down
51,2025-06-23 10:09:53,up
51,2025-06-23 10:21:14,down
51,2025-06-23 10:37:20,up
51,2025-06-23 10:54:33,down
51,2025-06-23 17:58:47,up
51,2025-06-23 19:38:11,down
51,2025-06-23 20:05:10,up
52,2025-06-20 18:23:39,up
52,2025-06-20 18:23:45,down
52,2025-06-20 19:07:22,up
52,2025-06-20 19:13:04,down
52,2025-06-20 19:31:38,up
52,2025-06-20 19:35:00,down
52,2025-06-20 19:39:45,up
52,2025-06-20 19:41:46,down
52,2025-06-20 19:45:23,up
52,2025-06-20 19:55:04,down
52,2025-06-20 20:07:43,up
52,2025-06-20 20:08:43,down
52,2025-06-20 20:43:20,down
52,2025-06-21 01:29:26,up
52,2025-06-21 01:35:08,down
52,2025-06-21 05:30:55,up
52,2025-06-21 05:35:01,down
52,2025-06-21 08:51:54,up
52,2025-06-21 08:54:40,down
52,2025-06-21 11:35:26,up
52,2025-06-21 11:40:18,down
52,2025-06-21 12:07:24,up
52,2025-06-21 12:21:15,down
52,2025-06-21 12:27:36,up
52,2025-06-21 12:45:29,down
52,2025-06-21 13:16:40,up
52,2025-06-21 13:19:25,down
52,2025-06-21 13:28:40,up
52,2025-06-21 13:31:43,down
52,2025-06-21 14:19:13,up
52,2025-06-21 14:22:24,down
52,2025-06-21 14:50:42,up
52,2025-06-21 14:53:26,down
52,2025-06-21 16:56:46,up
52,2025-06-21 17:04:00,down
52,2025-06-21 17:46:22,up
52,2025-06-21 17:46:42,down
52,2025-06-21 17:46:59,up
52,2025-06-21 17:54:49,down
52,2025-06-21 19:13:06,up
52,2025-06-21 19:22:02,down
52,2025-06-21 20:15:38,up
52,2025-06-21 20:23:38,down
52,2025-06-21 20:30:00,down
52,2025-06-21 22:18:38,up
52,2025-06-21 22:29:50,down
52,2025-06-22 00:23:43,up
52,2025-06-22 00:30:45,down
52,2025-06-22 02:39:34,up
52,2025-06-22 02:54:25,down
52,2025-06-22 05:40:25,up
52,2025-06-22 05:48:33,down
52,2025-06-22 11:19:43,up
52,2025-06-22 11:43:57,down
52,2025-06-22 12:44:23,up
52,2025-06-22 13:13:41,down
52,2025-06-22 13:24:00,up
52,2025-06-22 13:47:35,down
52,2025-06-22 15:30:40,up
52,2025-06-22 15:42:23,down
52,2025-06-22 17:24:16,up
52,2025-06-22 17:32:18,down
52,2025-06-22 18:04:48,up
52,2025-06-22 18:20:51,down
52,2025-06-22 19:32:03,up
52,2025-06-22 20:03:56,down
52,2025-06-22 20:30:00,down
52,2025-06-22 21:49:10,up
52,2025-06-22 22:02:49,down
52,2025-06-22 23:45:44,up
52,2025-06-23 00:51:21,down
52,2025-06-23 01:29:36,up
52,2025-06-23 01:52:56,down
52,2025-06-23 02:38:26,up
52,2025-06-23 02:50:56,down
52,2025-06-23 04:37:52,up
52,2025-06-23 05:05:44,down
52,2025-06-23 10:08:50,up
52,2025-06-23 10:17:58,down
52,2025-06-23 10:41:36,up
52,2025-06-23 10:46:25,down
52,2025-06-23 10:54:52,up
52,2025-06-23 17:44:00,down
52,2025-06-23 17:52:29,up
52,2025-06-23 17:52:59,down
52,2025-06-23 17:53:25,up
52,2025-06-23 20:04:03,down
52,2025-06-23 20:05:51,up
52,2025-06-23 20:34:46,up
52,2025-06-23 21:04:14,down
53,2025-06-20 18:47:10,up
53,2025-06-20 18:50:53,down
53,2025-06-20 18:54:02,up
53,2025-06-20 18:56:47,down
53,2025-06-20 19:17:54,up
53,2025-06-20 19:18:04,down
53,2025-06-20 19:19:01,up
53,2025-06-20 19:25:42,down
53,2025-06-20 19:26:41,up
53,2025-06-20 19:27:22,down
53,2025-06-20 19:27:43,up
53,2025-06-20 19:27:56,down
53,2025-06-20 19:28:17,up
53,2025-06-20 19:32:03,down
53,2025-06-20 19:44:54,up
53,2025-06-20 19:45:00,down
53,2025-06-21 00:37:59,up
53,2025-06-21 00:41:47,down
53,2025-06-21 01:53:25,up
53,2025-06-21 01:58:24,down
53,2025-06-21 03:17:08,up
53,2025-06-21 03:46:17,down
53,2025-06-21 04:37:16,up
53,2025-06-21 04:37:22,down
53,2025-06-21 07:11:34,down
53,2025-06-21 07:20:16,up
53,2025-06-21 07:30:14,down
53,2025-06-21 09:38:50,up
53,2025-06-21 09:45:43,down
53,2025-06-21 10:22:20,up
53,2025-06-21 10:44:35,down
53,2025-06-21 11:13:21,up
53,2025-06-21 11:27:56,down
53,2025-06-21 11:58:49,up
53,2025-06-21 12:19:44,down
53,2025-06-21 13:44:17,up
53,2025-06-21 13:48:52,down
53,2025-06-21 13:52:42,up
53,2025-06-21 13:54:17,down
53,2025-06-21 14:05:23,up
53,2025-06-21 14:09:42,down
53,2025-06-21 14:12:35,up
53,2025-06-21 14:19:20,down
53,2025-06-21 14:22:39,up
53,2025-06-21 14:25:19,down
53,2025-06-21 14:37:45,up
53,2025-06-21 14:40:54,down
53,2025-06-21 16:07:24,up
53,2025-06-21 16:17:07,down
53,2025-06-21 16:31:20,up
53,2025-06-21 16:42:47,down
53,2025-06-21 17:25:43,up
53,2025-06-21 17:40:02,down
53,2025-06-21 18:27:13,up
53,2025-06-21 18:50:50,down
53,2025-06-21 19:39:23,up
53,2025-06-21 19:50:44,down
53,2025-06-21 20:00:00,up
53,2025-06-21 20:03:41,down
53,2025-06-21 20:09:15,up
53,2025-06-21 20:14:30,down
53,2025-06-21 21:01:53,up
53,2025-06-21 21:09:19,down
53,2025-06-21 22:00:09,up
53,2025-06-21 22:07:21,down
53,2025-06-21 23:03:22,up
53,2025-06-21 23:11:26,down
53,2025-06-22 00:11:49,up
53,2025-06-22 00:25:35,down
53,2025-06-22 01:22:12,up
53,2025-06-22 01:38:07,down
53,2025-06-22 01:58:39,up
53,2025-06-22 02:07:54,down
53,2025-06-22 02:46:53,up
53,2025-06-22 03:03:26,down
53,2025-06-22 03:35:46,up
53,2025-06-22 03:43:33,down
53,2025-06-22 05:07:27,up
53,2025-06-22 05:13:23,down
53,2025-06-22 07:43:36,down
53,2025-06-22 08:25:34,up
53,2025-06-22 08:30:33,down
53,2025-06-22 09:23:19,up
53,2025-06-22 09:33:28,down
53,2025-06-22 10:22:38,up
53,2025-06-22 10:38:09,down
53,2025-06-22 11:22:10,up
53,2025-06-22 11:34:48,down
53,2025-06-22 12:14:02,up
53,2025-06-22 12:25:38,down
53,2025-06-22 12:33:23,up
53,2025-06-22 12:55:20,down
53,2025-06-22 13:00:05,up
53,2025-06-22 13:08:57,down
53,2025-06-22 13:10:03,up
53,2025-06-22 13:33:09,down
53,2025-06-22 14:34:57,up
53,2025-06-22 14:42:43,down
53,2025-06-22 15:19:43,up
53,2025-06-22 15:24:48,down
53,2025-06-22 16:18:48,up
53,2025-06-22 16:22:17,down
53,2025-06-22 17:02:27,up
53,2025-06-22 17:06:31,down
53,2025-06-22 17:35:54,up
53,2025-06-22 17:38:58,down
53,2025-06-22 17:45:17,up
53,2025-06-22 17:59:37,down
53,2025-06-22 18:45:04,up
53,2025-06-22 18:53:39,down
53,2025-06-22 19:01:05,up
53,2025-06-22 19:06:30,down
53,2025-06-22 19:10:04,up
53,2025-06-22 19:29:08,down
53,2025-06-22 19:36:38,up
53,2025-06-22 19:39:28,down
53,2025-06-22 20:19:09,up
53,2025-06-22 20:33:28,down
53,2025-06-22 21:09:39,up
